"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT05027594","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"16","multiple myeloma","The decision is not based on emerging safety or efficacy concerns but on strategic reasons related to the changing and competitive treatment options in Multiple Myeloma","Number of Participants with first-cycle dose limiting toxicity"
"NCT02615210","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"36","biliary tract neoplasms","Difficulty with contracting","Number of malignant diagnoses across hree-sample techniques (Spy bite, forceps biopsy, brushings)"
"NCT01259024","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"4","hepatocellular carcinoma","inability to obtain CMS approval","To Collect Data on Patients With Hepatocellular Carcinoma (HCC) Being Treated With Chemoembolization With Doxorubicin Eluting Beads (DEB)."
"NCT06897579","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"12.3","extensive stage small cell lung cancer","This study was closed due to business reasons. Closure was not prompted by any safety or efficacy concerns.","Progression free survival (PFS)"
"NCT01563796","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","INDUSTRY",,"55.5","hematuria","Business decision made not to pursue malignant disease diagnostic devices","Histology"
"NCT04594746","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"47.5","atrial fibrillation","we couldn't recruit enough participants","Time to Successful Reversion to Sinus Rhythm"
"NCT02400242","PHASE1","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","INDUSTRY",,"108.9","multiple myeloma","Lack of efficacy","Maximum tolerated dose of ACY-241 as monotherapy as assessed by dose limiting toxicities"
"NCT05637242","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"99.9","heart failure","Study was not able to achieve primary objective and there is no intention to work towards its achievement","One year mortality"
"NCT01097083","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","OTHER",,"42","carcinoma",,
"NCT01419483","NA","TERMINATED","ENROLLMENT","0.6","OTHER","SAFETY","False","OTHER",,"72","pancreatic neoplasms","poor accrual","Frequency of Adverse Events (Safety)"
"NCT05257941","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"31","surgery","study specific patients are now scheduled at another hospital for this procedure","24 Hour Cumulated Oral Morphine Equivalent (OME)"
"NCT00032773","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","INDUSTRY",,"45.1","acute graft versus host disease",,
"NCT05116683","PHASE2","TERMINATED","UNKNOWN","0","DRUG","SURVIVAL","False","OTHER",,"9.5","leiomyosarcoma","Study terminated by PI","Progression Free Rate (PFR)"
"NCT00793650","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","OTHER",,"76","cancer",,"Safety and Engraftment"
"NCT04799418","NA","TERMINATED","EFFICACY","0.8","DEVICE","OTHER","False","INDUSTRY",,"29.3","parkinson disease","Lack of efficacy.","Change From Baseline in The International Parkinson and Movement Disorder Society - Non-Motor Rating Scale (MDS-NMS) Total Score"
"NCT00697697","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"20","asthma","Corporate decision","Number of Patients With Treatment Emergent Adverse Events Related to Study Drug"
"NCT04178460","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"24.9","gastric cancer","This termination decision is a business decision and is not due to any safety concerns.","Safety and Validity profiles"
"NCT03366220","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"18.7","septic shock","The study was halted early due to low patient accrual secondary to COVID-19 and significant heterogeneity in clinical manifestations of sepsis precluding enrollment.","Glycocalyx Breakdown as Assessed by Syndecan-1 Levels"
"NCT00870220","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"23","turner's syndrome","Poor accrual","The net change of height velocity between Group 2 and Group 3 and the net change in predicted height between Group 2 and Group 3."
"NCT00746720","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"55","pain","Patient recruitment difficulties","To test the hypothesis that orally administered etoricoxib (COX-2 inhibitor) modulates prostaglandin and cytokine synthesis in the central nervous system (CNS) and in the periphery in surgical patients."
"NCT04876820","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"36","epilepsy","Sponsor's decesion, no inclusion since august 2022","Medication Possession Ratio (MPR)"
"NCT04085679","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"11.5","frailty","The local Healthcare authorities extended the planned intervention to all nursing homes of the district after the emergence of multiple outbreaks of severe COVID-19 in several nursing homes.","Hospitalization rate"
"NCT02252796","PHASE1","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"38","non-small cell lung cancer","Investigator left institution","Maximum Tolerated Dose of HySBst"
"NCT06617546","PHASE1","TERMINATED","SAFETY","0.8","DRUG","SAFETY","False","INDUSTRY",,"6.1","healthy volunteers","Study's goals have been achieved based on a preliminary analysis of available pharmacokinetic and safety data, which demonstrate that sufficient information has been obtained.","Frequency of adverse events"
"NCT04861246","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER_GOV",,"6.2","benign pigmented lesions","Slow recruitment due to covid-19 disruptions","Static Physician's Global Assessment (PGA)"
"NCT03254927","PHASE2","TERMINATED","SAFETY","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"32.7","advanced head and neck squamous cell carcinoma","Sponsor decision based on emerging risk-benefit profile","Objective Response Rate"
"NCT01539161","PHASE4","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","INDUSTRY",,"21","chagas disease","Extremely low enrollment rate","To compare the time to the physician's decision to treat for electrical disorders (brady/tachyarrhythmias) between the two randomized groups."
"NCT06179186","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"12","hair removal","The study was terminated early after interim analysis of 48 participants, which showed significant group differences with 80% power, making further enrollment unnecessary.","Hair count"
"NCT01765270","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"15","type 2 diabetes mellitus","The study was stopped due to poor enrollment.","Troponin I (TnI) Area Under the Curve (AUC)"
"NCT03606070","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"21.1","nsclc","Lack of inclusion","Measurement of intra and inter-operator reproducibility of multiparametric regional PET-MRI mapping performed before and under treatment."
"NCT03927573","PHASE1","TERMINATED","BUSINESS","0.8","DRUG","SAFETY","False","INDUSTRY",,"50.4","non-small cell lung cancer","business decision by sponsor","Maximum tolerated dose (MTD)"
"NCT02894073","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"16.4","general surgery","Difficult recruitment","duration of the PVC placement procedure"
"NCT00242541","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,,"acromegaly",,"To evaluate the use of octreotide acetate to reduce levels of GH and IGF-I in Acromegalic patients with micro (< 10 mm) and macroadenomas (> 10 mm)"
"NCT01806740","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"29.1","hepatocellular carcinoma","The planned number of enrolled patients was not reached.","Correlation Coefficient Between DCE-MRI Perfusion Parameters and the Response of Target Lesions to Sorafenib"
"NCT03494868","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"73.6","insulin sensitivity","need additional funding","Oral glucose tolerance test"
"NCT01077518","PHASE3","TERMINATED","EFFICACY","0.8","DRUG","SURVIVAL","False","INDUSTRY",,"100","lymphoma, follicular","The study was terminated early as it did not meet the Primary efficacy objective after primary analysis.","Progression-free Survival (PFS) as Assessed by the Independent Review Committee (IRC)"
"NCT04900324","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"29.1","mandibular dysfunction","recruitment difficulties","Pain improvement"
"NCT04154059","NA","TERMINATED","EXTERNAL","0.8","OTHER","OTHER","False","OTHER",,"42.2","knee osteoarthritis","The recruitment of potential participants is suspended due to the covid-19 pandemic.","Change from baseline The WOMAC (Western Ontario and McMaster Universities) Pain Subscale at 8 and 16 weeks."
"NCT03481959","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"15.9","attention deficit hyperactivity disorder (adhd)","insufficient recrutement in the study","Number of days of use of cannabis"
"NCT07528859","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"5.7","coronary artery disease (cad)","etik onay alÄ±ndÄ±ÄÄ± tarihte yapÄ±ldÄ± ve tamamlandÄ±","Patient Education Satisfaction Scale Total Score"
"NCT00343980","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"17","diabetes","See termination reason in detailed description","Treatment difference in HbA1c"
"NCT03180762","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"3.9","healthy","Trial stopped: A SAE has occured. As a measure of precaution, the trial has been stopped.","Number of Participants With Adverse Events (AEs) as a Measure of Safety and Tolerability: Part 1, Part 2, and Part 3"
"NCT04925388","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"14.2","postoperative peritonitis","lack of inclusion","The proportion of patients with adequate anti-infective treatment on D1"
"NCT04830527","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"12.2","depressive symptoms","The study was terminated early due to the difficulty in recruiting cases during a pandemic period.","Working Alliance Inventory, Patient Form (WAI-P)"
"NCT03522142","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"84.5","advanced solid tumors","The study was terminated after careful review of the overall clinical activity of this compound and a lack of robust efficacy. The study closure is not based on safety concerns.","Part 1 (1A and 1B): Number of treatment-emergent adverse events (TEAEs)"
"NCT02574169","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"68.4","cerebral injuries","Difficulty with inclusion, demotivation of centers in general","Comparison of oxygen tissue partial pressure (PtiO2) values"
"NCT00811018","PHASE3","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"100","pulmonary arterial hypertension","This trial was prematurely terminated on Dec 9 2010 due to safety concerns, specifically emerging evidence of hepatic injury.","Number of Participants With Adverse Events (AEs) and Serious Adverse Events (SAEs)"
"NCT01313390","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"22","head and neck cancer","Lack of recruitment","Maximum-tolerated dose and recommended phase II dose of everolimus in combination with docetaxel (phase I)"
"NCT04988997","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"14.3","short bowel syndrome","Trial terminated by Sponsor","24hr total stool output volume"
"NCT01805960","PHASE2","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","False","OTHER",,"42","atrial fibrillation",,"Recurrence of atrial fibrillation"
"NCT01647620","PHASE1","TERMINATED","SAFETY","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"7","deep vein thrombosis leg","Diakron Pharmaceuticals couldn't fulfill the financial responsibility of the study","The dose of DPOC-4088 that, following multiple once-daily oral dosing, achieves a target increase of 2-fold over baseline in the ecarin clotting time (ECT) at the steady-state trough plasma concentration (Cmin-ss) without safety concerns"
"NCT00673920","PHASE3","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"18.1","rheumatoid arthritis","Based on analysis of results and consideration of available treatments, the overall benefit to risk profile of ocrelizumab was not favorable in RA.","Percentage of Participants With American College of Rheumatology (ACR) 20 Response"
"NCT01304082","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"46","local anesthetics","Insufficient Enrollment","Rank-transformed Pain Score"
"NCT03225924","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"26.7","dlbcl","Stop of drug development","Phase I: recommended phase 2 dose"
"NCT02569359","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"29","hemophilia","participants were not recruited enough","Pain (visual analogue scale) and Change from Baseline Pain at 1 &3 months"
"NCT01948180","PHASE2","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","RESPONSE_RATE","False","INDUSTRY",,"48.2","lymphoma, extranodal nk-t-cell","Insufficient enrollment rate","Overall response rate"
"NCT05388279","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"4.7","advanced or metastatic solid tumors","Due to the adjustment and change of the sponsor's R\&D strategy, we now plan to voluntarily terminate this clinical trial.","Incidence of DLT"
"NCT00904488","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"109.4","acute decompensated heart failure","Difficult recruitment","Daily Net Fluid Output on Day 2 (24-48 Hours After Randomization)"
"NCT01145703","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER_GOV",,"33.1","vitamin d deficiency","Investigator terminated study due to low enrollment of eligible subjects","glucose tolerance and insulin sensitivity"
"NCT02101762","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","INDUSTRY",,"28.1","surgery","Funding","Change in Urinary tract infection rates"
"NCT02439346","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"22.3","medical oncology","Study stopped due to project prioritization","Maximum Tolerated Dose (MTD) of Oral BAY1143269 Alone and in Combination With Intravenous Docetaxel"
"NCT00480103","PHASE3","TERMINATED","UNKNOWN","0","DEVICE","OTHER","True","OTHER",,"15","healthy","INHERENT MODIFICATIONS NEEDED BEFORE PROCEEDING",
"NCT00823979","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"42.8","hiv-1","See termination reason in detailed description.","Percentage of Participants With Human Immunodeficiency Virus Type 1 Ribonucleic Acid (HIV-1 RNA) Levels Less Than (<) 50 Copies/Milliliter (mL) at Week 24"
"NCT02746146","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"34.9","kidney failure, chronic","Recruitment difficulties","The % number of registrants on the kidney transplant waiting list"
